username,text,likes,retweets,replies,views,created_at
infobae,Volvió a caer la confianza del consumidor en septiembre: cómo impacta en las expectativas y el consumo,1,2,4,3000,2025-09-19T14:49:19.000Z
infobae,Descubrieron una variante americana del mosquito del dengue gracias a la decodificación de 1.200 genomas | Por Valeria Román,6,3,1,3000,2025-09-19T14:45:00.000Z
infobae,Dólar arriba de $1.500: ¿hora de comprar o de vender? | Por Matías Barbería,3,1,1,3000,2025-09-19T14:44:12.000Z
infobae,Frida Kahlo y una subasta millonaria que puede hacer historia en el mercado del arte | Por Jill Lawless,1,1,0,3000,2025-09-19T14:40:00.000Z
infobae,Twitch para padres: lo esencial que debes saber antes de que tus hijos usen la plataforma | Por Rafael Montoro,0,0,0,3000,2025-09-19T14:38:12.000Z
infobae,Agatha Ruiz de la Prada sorprende en Madrid con una colección creada con inteligencia artificial | Por Celeste Sawczuk,1,1,0,3000,2025-09-19T14:35:00.000Z
infobae,Apasionante definición de los 200 metros en el Mundial de atletismo: Noah Lyles ganó el oro por cuarta vez en una electrizante carrera,0,0,0,3000,2025-09-19T14:30:00.000Z
infobae,Reina de belleza narco: la sombra del ex taxista detrás de los 350 kilos en la avioneta | Por Federico Fahsbender,0,1,0,4000,2025-09-19T14:25:00.000Z
infobae,Los 10 K-dramas y series que marcan tendencia en Corea del Sur para disfrutar el fin de semana | Por Omar López,1,0,1,3000,2025-09-19T14:24:53.000Z
infobae,Franco Colapinto habló del “día difícil” en Bakú y se refirió a los cambios de Gasly que le permitieron mejorar su Alpine,1,1,1,4000,2025-09-19T14:00:56.000Z
infobae,Pakistán confirmó que dará protección nuclear a Arabia Saudita tras sellar un nuevo pacto de defensa,3,1,0,3000,2025-09-19T14:00:01.000Z
infobae,"El billete minorista es ofrecido con alza de 20 pesos o 1,3%. El mayorista sigue a $1.474,50, con posturas vendedoras del Banco Central 
infob.ae/4pKEPCi",1,1,1,4000,2025-09-19T13:59:50.000Z
infobae,La cantidad de turistas en Cuba se redujo más del 20 por ciento en lo que va del año,2,0,1,3000,2025-09-19T13:55:00.000Z
infobae,"Ofrecía amuletos para el amor, juraba que hablaba con muertos y curaba con las manos: delirios y misterios de la “Reina del Vudú” 
infob.ae/4n8imgz",4,0,0,4000,2025-09-19T13:54:24.000Z
infobae,"Onetti, el más “barroco y cervantino” de los escritores, según Carlos Gamerro",0,1,0,3000,2025-09-19T13:50:00.000Z
infobae,"El dólar oficial registró otra suba y abrió a $1515 en el Banco Nación  
infob.ae/4pKEPCi",5,6,3,5000,2025-09-19T13:47:02.000Z
infobae," AHORA | Donald Trump y Xi Jinping comenzaron su llamada telefónica para tratar el futuro de la red social TikTok 
infobae.com/america",5,6,2,6000,2025-09-19T13:44:55.000Z
infobae,Putin echó a uno de sus asesores más importantes: había intentado convencerlo de que detenga la invasión a Ucrania,6,2,3,3000,2025-09-19T13:45:00.000Z
infobae,"Una joven sorprendió a Darío Barassi al contarle por qué está de novia con un hombre mayor: “Me parece bien” | Por
Pablo Andisco",1,0,0,3000,2025-09-19T13:22:42.000Z
infobae,Operan a Thiago Medina a seis días de su grave accidente: qué dice el parte médico | Por Andrea Taboada,1,0,0,3000,2025-09-19T13:22:25.000Z
infobae,"Los dispositivos conectados permiten conocer en tiempo real todo lo que sucede en casa desde el celular o la web, con funciones avanzadas de control y personalización, o mediante clips guardados en una nube. Cuáles son las mejores opciones del mercado l... - Vía 
@PersonalAr
  -",1,0,0,4000,2025-09-19T13:20:28.000Z
infobae,"Diente de León, la sencilla planta silvestre que oculta un sofisticado sistema para dispersar sus semillas | Por Joaquín Bahamonde",2,0,0,3000,2025-09-19T13:20:00.000Z
infobae,Síntomas poco conocidos de esclerosis múltiple: cuáles son y cuándo acudir al médico | Por Martina Cortés Moschetti,2,0,0,3000,2025-09-19T13:15:00.000Z
infobae," Infobae en vivo | CRUCES Y DESMENTIDAS EN EL GOBIERNO

Ayer circuló fuertemente el rumor de que Lule Menem había sido desplazado de la campaña, pero hubo cruce de versiones.

Estamos hasta las 12hs: 
youtube.com/watch?v=tO4FmZ
…",1,1,2,4000,2025-09-19T13:10:08.000Z
infobae,“La diplomática”: llega la tercera temporada y revela un escenario de crisis internacional con tensiones inéditas entre EEUU y Reino Unido | Por Maria Eugenia Capelo,3,1,0,3000,2025-09-19T13:10:00.000Z
infobae,DJI Mini 5 Pro debuta con sensor de 1 pulgada | Por Rafael Montoro,2,1,0,3000,2025-09-19T13:09:38.000Z
infobae," Infobae en vivo | “VA A SER MUY DIFÍCIL SOSTENER EL TECHO DE LA BANDA”

Christian Buteler, economista, analizó las decisiones económicas que tomó el Gobierno en la previa de las elecciones y cuáles fueron sus resultados.

Estamos hasta las 12hs: 
youtube.com/watch?v=tO4FmZ
…",5,2,0,4000,2025-09-19T13:07:15.000Z
infobae,"El amor en la ruta de la fe: Pampita recordó cómo una peregrinación a Luján fue el inicio de su nueva relación | Por
Sebastián Volterri",3,0,1,4000,2025-09-19T12:41:54.000Z
infobae,Apple evalúa una producción de prueba de iPhones plegables en Taiwán,0,0,0,3000,2025-09-19T12:41:32.000Z
infobae,La increíble fobia que Marina Calabró superó gracias a la ayuda de Rolando Barbano: “La voy llevando bien” | Por Andrea Taboada,1,0,3,3000,2025-09-19T12:40:54.000Z
infobae,Cuáles son los 9 alimentos que ayudan a alcanzar la ingesta diaria recomendada de fibra | Por Dante Martignoni,1,0,0,3000,2025-09-19T12:40:00.000Z
infobae,"Cómo será la nueva escuela BITEC de Barracas: un modelo educativo basado en STEAM, sustentabilidad y bienestar socioemocional | Por Mariana Kozodij",5,3,2,3000,2025-09-19T12:39:33.000Z
infobae,"Pichetto habló sobre la crisis cambiaria: “Cuando te debilitás en lo político, en Argentina hay impacto en lo económico”",8,4,6,4000,2025-09-19T12:38:01.000Z
infobae," Infobae en vivo | INTERVENCIÓN RÉCORD PARA FRENAR AL DÓLAR

El Banco Central pasó de vender USD 53 millones a vender USD 379 millones en el mercado para frenar la presión sobre el dólar.

¡Venite! Estamos hasta las 12hs: 
youtube.com/watch?v=tO4FmZ
…",5,2,2,4000,2025-09-19T12:35:04.000Z
infobae,"Ejercicios sencillos de potencia muscular ayudan a preservar la independencia con la edad | Por
Joaquín Bahamonde",2,3,0,3000,2025-09-19T12:35:00.000Z
infobae,"El insomnio crónico eleva el riesgo de demencia y enfermedades cardíacas, según un nuevo estudio | Por Osvaldo Ortiz",1,2,1,3000,2025-09-19T12:30:01.000Z
infobae,"Condenaron a un pastor evangélico por abusar sexualmente de un fiel en Santa Fe 
infob.ae/46sThpI",4,6,1,4000,2025-09-19T11:46:35.000Z
infobae,Té verde o té negro: la batalla de las infusiones saludables que conquista a quienes quieren bajar de peso | Por Martina Cortés Moschetti,4,1,0,3000,2025-09-19T11:45:00.000Z
infobae,"Murió a los 80 años Yaco Monti, figura de la canción melódica y leyenda de San Luis | Por Sebastián Volterri",2,1,1,3000,2025-09-19T11:44:01.000Z
infobae,Las prepagas definieron sus aumentos para octubre: cuánto subirán sus cuotas las principales empresas | Por Natalia Donato,0,3,4,4000,2025-09-19T11:43:34.000Z
infobae,"Comienza la fecha 9 del Torneo Clausura con Huracán-Racing como el plato fuerte: hora, TV y formaciones",1,0,0,3000,2025-09-19T11:43:19.000Z
infobae,"Rechazaron la excarcelación del mapuche Facundo Jones Huala y extendieron la prisión preventiva hasta diciembre | 
Por Francisco Poppe",7,1,4,3000,2025-09-19T11:43:06.000Z
infobae,Pep Guardiola comparó a Erling Haaland con Lionel Messi y Cristiano Ronaldo,1,0,0,3000,2025-09-19T11:41:15.000Z
infobae,"Iron Beam, el láser que ya usa Israel y que cambiará la economía de la guerra",5,0,1,3000,2025-09-19T11:40:54.000Z
infobae,Noche de tensiones en el Team Lali de La Voz Argentina: quiénes siguen en el equipo y quién fue eliminado | Por Andrea Taboada,0,0,0,3000,2025-09-19T11:40:38.000Z
infobae,Una provincia anunció el pago de un bono para sus empleados estatales: cuál será el monto y cuándo lo pagarán,0,0,3,3000,2025-09-19T11:40:14.000Z
infobae,"Gastón Pauls: ""Veía en mi cuarto cosas que me hablaban y se movía"" | Por Sebastián Soldano 
infob.ae/3VlFLz0",10,2,0,4000,2025-09-19T11:00:01.000Z
infobae,Noboa decretó un toque de queda en cinco provincias de Ecuador tras la ola de protestas por el fin del subsidio al diésel,3,0,0,4000,2025-09-19T10:59:00.000Z
infobae,El macabro asesinato de cuatro adolescentes en un local de yogur y las familias que aún piden justicia tras 30 años | Por Brisa Bujakiewicz,3,2,0,4000,2025-09-19T10:55:00.000Z
infobae,Detuvieron en Villa Luzuriaga al último miembro de una banda que cometía salideras bancarias en CABA,11,2,0,4000,2025-09-19T10:50:00.000Z
infobae,Condenaron a un pastor evangélico por abusar sexualmente de un fiel en Santa Fe,5,2,1,4000,2025-09-19T10:45:00.000Z
infobae,"Colesterol alto, el enemigo silencioso que puede pasar desapercibido hasta desencadenar un infarto | Por Pilar Alvarez",7,1,1,4000,2025-09-19T10:40:00.000Z
infobae,Huelga sindical en Francia: más de 300 detenidos y choques con la Policía en rechazo al ajuste fiscal del Gobierno,4,1,0,4000,2025-09-19T10:35:00.000Z
infobae,El trágico final de la dama de la realeza inglesa que eligió la Argentina para vivir su historia de amor junto a un polista | Por Ángel Chollet,2,1,0,4000,2025-09-19T10:30:01.000Z
infobae,La reacción de Gustavo Costas cuando le preguntaron si saludará a Maxi Salas en el choque entre Racing y River por Copa Argentina,2,0,2,4000,2025-09-19T10:25:27.000Z
infobae,"Un manifiesto, un hermano atento y la expresión que provocó la caída de Unabomber: “No podés comerte la torta y seguir teniéndola”",1,2,1,4000,2025-09-19T10:25:00.000Z
infobae,"Tras la misteriosa desaparición de una mujer en Salta, ofrecieron $5 millones por datos sobre sus restos",5,2,0,4000,2025-09-19T10:05:00.000Z
infobae,EEUU incautó más de 34 toneladas de cocaína en el Pacífico tras intensificar sus operaciones contra los cárteles,14,2,0,4000,2025-09-19T10:00:03.000Z
infobae,“Envejecimiento más joven”: la rutina de la médica que desafió el paso del tiempo y afirma haber cambiado su edad biológica | Por Dante Martignoni,3,1,0,4000,2025-09-19T09:55:00.000Z
infobae,"En una accidentada FP1, Franco Colapinto culminó 19° en el circuito callejero de Bakú en una nueva fecha de la Fórmula 1 
infob.ae/3I3V0cY",10,3,3,6000,2025-09-19T09:52:31.000Z
infobae,Vandalizaron un importante sitio arqueológico antiguo en Neuquén y tras el hecho habrá que solicitar permiso,0,0,0,4000,2025-09-19T09:50:00.000Z
infobae,Alexandra Peláez Botero: “Los estudiantes sin acceso a tecnología enfrentan mayores riesgos de exclusión” | Por Patricio Zunini,6,0,0,4000,2025-09-19T09:48:08.000Z
infobae,Trump y Xi Jinping intentarán cerrar un acuerdo sobre TikTok en una charla decisiva para el futuro de la app en EEUU,2,1,0,4000,2025-09-19T09:47:36.000Z
infobae,Trump utilizó la reunión con Starmer para enviar dos señales a Europa: desconfía de Putin y todavía apoya a Netanyahu | Por Román Lejtman,2,0,0,4000,2025-09-19T09:47:16.000Z
infobae,"Selvática, el oasis gastronómico en Pilar donde se fusiona lo mejor de las cocinas asiática y latinoamericana | Por Cecilia Castro",4,0,0,4000,2025-09-19T09:45:57.000Z
infobae,20 fotos: la presentación de la espectacular carta de Selvática para la nueva temporada | Por Cecilia Castro,0,0,0,3000,2025-09-19T09:36:52.000Z
infobae,"Peligra Maxi López en MasterChef Celebrity por un inesperado conflicto con Wanda Nara: “La plata no aparece” | Por
Sol de María",0,0,0,3000,2025-09-19T09:34:38.000Z
infobae,Estefi Berardi anunció su renuncia a Los Profesionales de Siempre para dedicarse a su emprendimiento: “Tengo mucha demanda” | Por Sol de María,1,0,0,3000,2025-09-19T09:34:10.000Z
infobae,La oposición busca aprovechar la debilidad parlamentaria de Milei para lograr una reforma clave de los DNU | Por Federico Millenaar,3,0,1,3000,2025-09-19T09:33:52.000Z
infobae,"Tras su separación, Laurita Fernández enfatizó su deseo de ser madre: “Me gustaría formar una familia” | Por Lucas Terrazas",4,0,0,3000,2025-09-19T09:31:31.000Z
infobae,"El matrimonio cordobés que cría vacas, ganó el Rally Dakar y va por el Campeonato Mundial: “Podemos lograrlo” | Por Darío Coronel",4,0,0,3000,2025-09-19T09:31:14.000Z
infobae,"En medio de nuevos rumores sobre un préstamo de EEUU al Gobierno, el secretario del Tesoro le entregará un premio a Milei en Nueva York | Por Sebastián Catalano",4,1,2,3000,2025-09-19T09:30:36.000Z
infobae,Se confirmó el día del cruce entre River y Racing por los cuartos de final de la Copa Argentina,4,0,0,3000,2025-09-19T09:30:19.000Z
infobae,Schiaretti se afianza en Córdoba como el principal opositor a Milei y apuesta a empujar a Provincias Unidas | Por Joaquín Múgica Díaz,2,0,1,3000,2025-09-19T09:30:06.000Z
infobae,"Tenía 61 tatuajes, una flecha había atravesado su pulmón y llevaba 5.300 años muerto: el misterio del Ötzi, el “hombre de hielo”",8,1,0,4000,2025-09-19T09:30:00.000Z
infobae,"Milei viaja a Córdoba para apoyar su lista “outsider”, la apuesta para hacer la diferencia ante el peronismo | Por Diamela Rodriguez",6,0,1,2000,2025-09-19T09:24:11.000Z
infobae,"Con un encuentro entre Gustavo Zorzoli y Bernardo Blejmar, Ticmas lanza su Comunidad Docente",1,0,0,2000,2025-09-19T09:23:44.000Z
infobae,"AAT Challenger de Villa María: con un argentino asegurado en la final, así se jugarán los cuartos",0,0,0,2000,2025-09-19T09:23:32.000Z
infobae,El derrumbe del mercado se llevó en un día las ganancias en la Bolsa que algunos habían atesorado en un año | Por Luis Beldi,0,0,1,2000,2025-09-19T09:23:06.000Z
infobae,Elecciones 2025: qué se vota en la provincia de Buenos Aires el 26 de octubre | Por Constanza Almirón,2,0,0,2000,2025-09-19T09:20:55.000Z
infobae,[OPINIÓN] ¿Habrá cogobierno en Argentina? | Por María Herminia Grande,1,0,0,2000,2025-09-19T09:18:02.000Z
infobae,"Gonzalo Roca, la apuesta de Milei en Córdoba: “La provincia puede volver a salvar al país del kirchnerismo” | Por Diamela Rodriguez",6,0,0,2000,2025-09-19T09:16:32.000Z
infobae,¿Qué poder de fuego hay para bajar el dólar?: los cálculos del Gobierno y la cifra que preocupa a los analistas privados | Por Agustín Maza,3,0,0,2000,2025-09-19T09:15:20.000Z
infobae,"A pesar de las turbulencias y la fuerte intervención, el Banco Central asegura que ganará la pulseada por el dólar | Por Pablo Wende",7,1,0,2000,2025-09-19T09:15:04.000Z
infobae,Detuvieron a un hombre que golpeó con una viga y atacó a tiros a dos personas en Moreno,2,0,0,2000,2025-09-19T09:15:00.000Z
infobae,"Qué es la distonía, el trastorno del movimiento que desafía el diagnóstico y puede ser confundido con Parkinson | Por Nicolás Sturtz",2,0,0,2000,2025-09-19T08:37:26.000Z
infobae,"Copilot llega a Xbox y será un asistente de juego para derrotar enemigos, resolver dudas y mucho más | Por Juan Ríos",0,0,0,2000,2025-09-19T08:35:04.000Z
infobae,"Luego de estar extinto por 300 años, el dodo volvería a los bosques del Índico gracias a una iniciativa genética | Por Fausto Urriste",6,0,1,2000,2025-09-19T08:28:16.000Z
infobae,Usa estos 10 trucos de WhatsApp para aprovechar al máximo la app | Por Renzo Gonzales,1,0,0,2000,2025-09-19T08:02:24.000Z
infobae,El increíble récord del médico William Bean: midió el envejecimiento de la uña de su pulgar izquierdo durante 35 años | Por Valeria Román,0,0,0,2000,2025-09-19T07:37:34.000Z
infobae,‘The Paper’: cuándo se estrena y dónde ver en latinoamérica el spin-off de the office | Por Virginia García,2,0,0,2000,2025-09-19T07:04:03.000Z
infobae,Cinco dispositivos para transformar cualquier televisor en Smart TV en 2025 | Por Renzo Gonzales,4,0,0,2000,2025-09-19T06:43:46.000Z
infobae,"Cómo los perros pueden identificar sus juguetes, según la ciencia | Por Mirko Racovsky",3,1,0,2000,2025-09-19T06:30:35.000Z
infobae,Comprar el iPhone 17: la estafa en páginas y concursos de moda en la que muchos caen | Por Juan Ríos,3,1,0,2000,2025-09-19T06:20:28.000Z
infobae,"Bruce Willis sufrió secuelas físicas tras filmar ‘Duro de matar’, reveló su esposa | Por Ester Palomino",4,0,0,2000,2025-09-19T06:02:55.000Z
infobae,La historia de la impactante Ferrari negra con la que Mourinho se presentó en el Benfica: del sueño trunco al regalo de un magnate,3,0,0,5000,2025-09-19T03:24:10.000Z
infobae,Webtoons: estas son las historietas digitales más populares para leer el fin de semana | Por Armando Montes,0,0,0,5000,2025-09-19T03:19:53.000Z
infobae,"Cómo las mujeres están llegando a la cima de la música: Mia Nygren, directora para América Latina en Spotify | Por Isabela Durán San Juan",0,0,0,5000,2025-09-19T03:13:55.000Z
infobae,"Entrevistamos a Lizze Broadway, Maddie Phillips y Asa Germann, estrellas de la serie ‘Gen V’ | Por Lu Agosta",0,1,0,5000,2025-09-19T03:10:04.000Z
infobae,La Policía de Pensilvania identificó al sospechoso que emboscó y mató a tres agentes | Por Daniela Mérida,6,2,1,5000,2025-09-19T03:06:12.000Z
infobae,[OPINIÓN] El Gobierno de Milei sufrió su mayor revés en el Congreso | Por Eduardo Feinmann,6,1,2,6000,2025-09-19T03:02:29.000Z
infobae,"El Banco Central dispuso más controles cambiarios para accionistas, directores y gerentes de bancos y entidades financieras | Por Fernando Meaños",9,3,1,6000,2025-09-19T02:58:28.000Z
infobae,Cómo fue la emotiva subasta a beneficio del Hospital Churruca: “Es importante unir la solidaridad con el arte” | Por Pilar Alvarez,3,0,0,5000,2025-09-19T02:54:06.000Z
infobae,El Palacio Barolo abre sus puertas a una muestra que reúne a creadores de distintas provincias argentinas,4,1,0,6000,2025-09-19T02:47:50.000Z
infobae,¿Correr hace perder músculo? Qué dice la ciencia sobre el impacto del running en la fuerza física | Por Martina Cortés Moschetti,2,1,0,6000,2025-09-19T02:32:07.000Z
infobae,Alertan por la expansión de enfermedades transmitidas por mosquitos en Brasil: el impacto del cambio climático | Por Fermín Filloy,8,1,0,7000,2025-09-19T01:16:49.000Z
infobae,El chico de 12 años del raid delictivo en el que balearon a un policía fue internado en un área de salud mental,6,4,1,7000,2025-09-19T01:14:39.000Z
infobae,Tensión en Ecuador: la Confederación Indígena convocó un paro nacional indefinido en rechazo a la eliminación del subsidio al diésel,6,6,5,7000,2025-09-19T01:14:37.000Z
infobae,Zelensky celebró los avances de la contraofensiva de Ucrania tras meses de reveses en el frente,8,1,1,7000,2025-09-19T01:10:11.000Z
infobae,"“Es una reivindicación de mi cuerpo y mi historia”: así es “It’s Not That Deep”, el nuevo álbum de Demi Lovato | Por Osvaldo Ortiz",3,1,0,7000,2025-09-19T01:10:10.000Z
infobae,Un estudio revela que el insomnio crónico aumenta en 40% el riesgo de demencia en adultos mayores | Por Maricielo Grados Córdova,8,3,1,7000,2025-09-19T01:03:10.000Z
infobae,El Senado aprobó un proyecto para modificar el Código Penal y agravar las condenas por delitos viales,13,2,0,7000,2025-09-19T01:01:33.000Z
infobae,El Consejo de Seguridad de la ONU votará el viernes si reimpone las sanciones nucleares contra Irán,2,2,0,6000,2025-09-19T00:58:42.000Z
infobae,"Es una promesa del fútbol argentino, fue citado por Placente, pero jugará para Chile el Mundial Sub 20",3,0,0,7000,2025-09-19T00:52:22.000Z
infobae,Con boina y mini vestido: María Becerra se robó las miradas en el desfile de Carolina Herrera en Madrid | Por Martina Cortés,7,1,0,7000,2025-09-19T00:48:15.000Z
infobae,Quitan el cepo cambiario para quienes reciben dólares por trabajar para empresas extranjeras | Por Fernando Meaños,18,6,2,5000,2025-09-19T00:25:23.000Z
infobae,"Fuerza, velocidad y simulaciones de emergencia: así es el exigente test físico de la Marina británica | Por Dante Martignoni",5,3,1,4000,2025-09-19T00:23:54.000Z
infobae,Cuatro detenidos en Santiago del Estero por faenar 60 vacas y vender la carne por redes sociales,9,2,0,5000,2025-09-19T00:21:35.000Z
infobae,La China Suárez celebró que sus hijos comenzaron las clases en Turquía: “Estoy orgullosa de ustedes” | Por Lucía Consiglieri,7,1,0,5000,2025-09-19T00:17:07.000Z
infobae,Luis Caputo: “Vamos a vender hasta el último dólar en el techo de la banda”,8,0,4,5000,2025-09-19T00:16:27.000Z
infobae,Rusia entregó a Ucrania los cuerpos de mil soldados caídos tras un acuerdo alcanzado en Estambul | Por Francisco González Tomadin,4,3,0,4000,2025-09-19T00:14:57.000Z
infobae,"Milei desplazó a ""Lule"" Menem de la campaña nacional y empoderó a Santiago Caputo | Por Federico Galligani 
infob.ae/4pqXN0B",14,4,8,7000,2025-09-19T00:14:55.000Z
infobae,Fabiana Cantilo apuntó contra L-Gante y el reggaeton: “Son los errores de la vida” | Por Iván Basso,15,1,2,5000,2025-09-19T00:10:23.000Z
infobae," Infobae en vivo | PARA CONOCERTE MEJOR: ELENA FERRANTE
Flavia Pittella, analista literaria, explicó cómo el anonimato de la autora genera misterio y enriquece sus libros. Además, recomienda obras de la autora.
 Los detalles acá 
bit.ly/46cRqXc",4,1,2,5000,2025-09-19T00:06:20.000Z
infobae,"""LA AMIGA ESTUPENDA""",5,0,0,5000,2025-09-19T00:06:21.000Z
infobae,"Dólar, riesgo país, tasas y acciones: cómo evolucionaron los principales datos de la economía en lo que va de 2025 
infob.ae/3VrbXB3",9,6,1,6000,2025-09-18T23:40:36.000Z
infobae," Infobae en vivo | MUERTE EN VICENTE LÓPEZ: EL CASO BUCCAFUSCO
Octavio Buccafusco, de 34 años, falleció el pasado 3 de septiembre en un confuso episodio que involucró a la policía municipal de Vicente López.
 Paulo Kablan contó los detalles 
bit.ly/46cRqXc",20,2,1,6000,2025-09-18T23:37:35.000Z
infobae,"Argentina dio a conocer la lista para el Mundial Sub 20: sin Echeverri y Mastantuono, pero con varias figuras de Europa",3,0,0,5000,2025-09-18T23:33:30.000Z
infobae,"De mosquitos modificados a vacuna propia, las estrategias de Brasil para combatir el dengue | Por Osvaldo Ortiz",3,3,0,4000,2025-09-18T23:31:46.000Z
infobae,Estados Unidos confirmó que desplegó cazas F-35B en Puerto Rico para reforzar la lucha antidrogas en el Caribe,11,3,0,4000,2025-09-18T23:27:56.000Z
infobae,Eva Bargiela y Gianluca Simeone dieron su primera entrevista juntos a semanas de ser padres | Por Lucía Consiglieri,12,0,4,9000,2025-09-18T23:21:51.000Z
infobae,La verdad detrás de los rumores de inminente renovación del vínculo de Messi con el Inter Miami: cómo está la negociación | Por Pablo Cavallero,4,0,0,4000,2025-09-18T23:21:23.000Z
infobae,Mineros marcharon en La Paz para exigir un freno a tomas ilegales en Bolivia,7,3,2,5000,2025-09-18T23:20:17.000Z
infobae,Cerimedo reveló ante la Justicia que Spagnuolo le habría contado a Milei sobre las coimas en la ADNIS,9,3,4,5000,2025-09-18T23:18:17.000Z
infobae,"Preocupación de analistas por la venta de reservas, el dólar en alza, la caída de activos y el escenario político | Por Agustín Maza",1,2,3,4000,2025-09-18T23:07:31.000Z
infobae,Un impactante incendio arrasó con tres casas en un barrio de Mendoza: los bomberos denunciaron que fueron agredidos,0,1,0,4000,2025-09-18T23:07:26.000Z
infobae,Robaron en Egipto un brazalete de oro de 3.000 años de antigüedad: lo vendieron por USD 4.000 y fue fundido,19,14,11,6000,2025-09-18T23:02:50.000Z
infobae,"¿Querés ir a ver a Erreway en Movistar Arena? 
¡Tenemos entradas para vos! 
Para participar ingresá acá 
infobae.com/sorteos/",1,0,0,4000,2025-09-18T23:00:01.000Z
infobae,Teté Coustarot habló de su relación con Susana Giménez y Mirtha Legrand | Por Lucía Consiglieri,0,1,0,4000,2025-09-18T22:58:17.000Z
infobae,La NASA confirmó el descubrimiento de 6.000 exoplanetas y anunció miles en espera de confirmación | Por Cecilia Castro,3,0,1,4000,2025-09-18T22:51:15.000Z
infobae,Justin Bieber hizo historia como el artista mejor pagado de Coachella: esta es la cifra que recibirá | Por Antonela Rabanal,0,1,0,4000,2025-09-18T22:46:41.000Z
infobae,El encendido duelo entre Colapinto y Gasly adivinando futbolistas: la goleada que terminó con un dardo por el Mundial 2022,7,2,0,4000,2025-09-18T22:41:27.000Z
infobae,La reacción de Dani Alves cuando recibió la camiseta de Boca Juniors,7,1,1,5000,2025-09-18T22:33:11.000Z
infobae,Macron anticipó que las sanciones contra Irán podrían restablecerse a fines de septiembre,2,1,0,4000,2025-09-18T21:59:03.000Z
infobae,"Justo antes de iniciar el juicio, sobreseyeron a los imputados por el choque en el que hubo 15 muertos",1,0,0,4000,2025-09-18T21:57:01.000Z
infobae,Turquía y Egipto reanudaron ejercicios militares conjuntos en el Mediterráneo tras más de una década de distanciamiento,5,2,0,4000,2025-09-18T21:54:54.000Z
infobae,"Con el envión de la Copa Davis, Tomás Etcheverry se impuso en su debut en el ATP de Hangzhou",3,0,0,4000,2025-09-18T21:54:52.000Z
infobae," Infobae en vivo | REVÉS PARA EL GOBIERNO EN EL SENADO
Con 59 votos afirmativos y solo 9 negativos, el Senado rechazó el veto del Presidente a la ley que establece la distribución automática de los Aportes del Tesoro Nacional.
 Los detalles acá 
bit.ly/46cRqXc",6,2,1,5000,2025-09-18T21:53:50.000Z
infobae,La justicia ratificó la condena de la ex cocinera de Julio De Vido por enriquecimiento ilícito | Por Alfredo Izaguirre Fornerino,21,8,3,4000,2025-09-18T21:52:41.000Z
