Id,Username,Text,Created At,Retweets,Likes,Quote_count,Reply_count,View_count
1927364098834022750,Buenbit,"Lo que tenés que saber para estar al día:

📈 Mercados Globales
Las acciones estadounidenses abren con fuerza tras el anuncio de #Trump de postergar aranceles a Europa.

#SP500 +1.4%, #Nasdaq +1.5%, Russell 2K +1.5%, Dow Jones +1.2%.

#Bitcoin sobre los USD 109.400, oro cae -2% a",Tue May 27 13:59:44 +0000 2025,0,9,0,0,880
1927055078147367060,Buenbit,📢Nos vemos en 30 minutos en Instagram,Mon May 26 17:31:48 +0000 2025,0,9,0,5,1487
1927047624525221947,Buenbit,"¿48 mil pesos por una docena de empanadas? 😳 

Mejor aprendé a cocinar, ahorrate esa plata e invertila en acciones de EE.UU.  

¡Tu yo del futuro te lo va a agradecer! 😉 https://t.co/yPmQ0lxdUY",Mon May 26 17:02:11 +0000 2025,0,16,0,2,944
1926989326920843315,Buenbit,"⚡ #GM, ¿Cuánto $BTC compraste hoy? 

#Strategy acaba de sumar 4.020 #BTC más.
Ahora tiene 580.250.",Mon May 26 13:10:31 +0000 2025,1,12,0,1,1656
1926663229796696475,Buenbit,"🚨 Mañana hay vivo con @ClaveBursatil

Te contamos qué dejó el mercado y qué mirar esta semana.

Te esperamos en #LaClaveSemanal
15 h en IG Live. https://t.co/0EzJLnnDT3",Sun May 25 15:34:44 +0000 2025,2,16,1,0,2494
1925962958678495447,Buenbit,"¿Es este el momento de #Ethereum?

Te contamos qué tiene que pasar para que arranque la #altseason. 👀

🚨 Ya está online el nuevo análisis semanal en YouTube 👇 
https://t.co/qgzIcEYXnq

#LaVelaSemanal #ETH #Altcoins #Cripto https://t.co/G5sJGHgE9I",Fri May 23 17:12:06 +0000 2025,5,9,0,2,777
1925673549550768146,Buenbit,"🍕 Ya está online el especial del #BitcoinPizzaDay

🧡 A 15 años del primer pago con $BTC, lo celebramos como más nos gusta: charlando sobre #Bitcoin con cracks como @LiamWickham_, @pa_finanzas y @MiticoOk.

👉 Pedite una pizza, abrí una birra y sumate a brindar por 15 años de https://t.co/HxHaNNdGvI",Thu May 22 22:02:06 +0000 2025,7,22,0,4,2284
1925647662755225759,Buenbit,"🚨 #Bitcoin no para de subir.
¿Querés saber qué está impulsando el precio y hasta dónde puede llegar?
Mirá el video 👇 https://t.co/zm4CjTl0L1",Thu May 22 20:19:14 +0000 2025,4,11,0,0,671
1925546289942446241,Buenbit,"¿A cuánto puede llegar $BTC? 🚀

Tirá tu predicción acá 👇",Thu May 22 13:36:25 +0000 2025,2,8,0,0,889
1925544448261243238,Buenbit,"Recontra #GM 🍕

A 15 años de la primera compra con $BTC, #Bitcoin está arriba de los USD 111K.

No me digan que el mercado no sabe ponerse poético a veces. https://t.co/xFRCvxedBn",Thu May 22 13:29:06 +0000 2025,4,15,0,1,919
1925299963963040238,Buenbit,"₿itcoin en su precio más alto de la historia. 🚀

Y ahora, todos nos hacemos la misma pregunta: ¿hasta dónde puede subir?

Lo analizamos en #LaDataSemanal 👇
https://t.co/a6ZgFodBQ2 https://t.co/ZVF0Kb2Yv0",Wed May 21 21:17:36 +0000 2025,7,9,0,1,821
1925211449468596464,Buenbit,"Feliz ATH, buenbiteros! 🚀 
#Bitcoin https://t.co/h4ip4iRblw",Wed May 21 15:25:52 +0000 2025,7,12,0,0,618
1925195974625894570,Buenbit,El precio de tu banco no compite con el mío 💸 https://t.co/SZOASuChzX,Wed May 21 14:24:23 +0000 2025,9,22,0,2,1507
1925178243906162946,Buenbit,"#GM
$BTC a menos de un 3% del ATH 🚀 https://t.co/5DVPZtHNfi",Wed May 21 13:13:56 +0000 2025,5,7,0,0,582
1924873665126268963,Buenbit,"🍕 ¿Te imaginás pagar 10.000 $BTC por 2 pizzas? 
Bueno, alguien lo hizo… y así nació el #BitcoinPizzaDay.

En Buenbit lo vamos a celebrar como se merece:
con un evento en nuestro canal de YouTube, con invitados que la rompen.

🎁 Y sí, también hay sorteito… de BTC, claro.

📅 https://t.co/KIe4t9syoa",Tue May 20 17:03:38 +0000 2025,3,14,0,0,861
1924565393496047774,Buenbit,"💸 Ya podés comprar dólar oficial en Buenbit

Operás al mejor precio y con horario extendido: todos los días de 7 a 20 h 🕖
Lo recibís directo en tu cuenta en dólares 💵

📲 Mirá cómo hacerlo en 20 segundos 👇 https://t.co/cjd36SSIHV",Mon May 19 20:38:41 +0000 2025,3,9,0,0,1258
1924547937134084529,Buenbit,"🍕 ¡Se viene el Buenbit #PizzaDay!

🧡 A 15 años del primer pago con $BTC, lo celebramos como mejor sabemos: comiendo pizza, tomando 🍻 y hablando de #bitcoin.

Todo en una transmisión especial con cracks del sector como: @LiamWickham_ @pa_finanzas @MiticoOk y @fedeogue 💬

📅 https://t.co/xZC7DLvpSk",Mon May 19 19:29:19 +0000 2025,5,13,0,0,1085
1924528798164250911,Buenbit,"🚨 ¡Estamos en vivo en Instagram!

 Analizamos el mercado y te contamos qué tener en cuenta para invertir esta semana.💥

Sumate ahora!",Mon May 19 18:13:16 +0000 2025,5,8,0,0,954
1924522258183205081,Buenbit,"¡Argentina se dispara! 🇦🇷📈

 Las acciones de $GGAL $YPF $PAM y $MELI suben fuerte hoy.

El pack Argentina te da exposición directa a las empresas que mejor representan al país.

👇 Invertí ahora
 https://t.co/h26mxFoPSJ https://t.co/yx6bUgaWCt",Mon May 19 17:47:16 +0000 2025,5,5,0,0,1100
1924469412842610877,Buenbit,"#GM $BTC arranca la semana en 103K, tras tocar los 107K anoche. 

Spoiler alert: este jueves celebramos el glorioso #BitcoinPizzaDay 🍕🧡

🔥Se viene algo piola... stay tuned. https://t.co/PZM99UKRaA",Mon May 19 14:17:17 +0000 2025,2,7,0,1,861
1924103933464866856,Buenbit,"🚨 Llega La Clave Semanal: un vivo todos los lunes junto a @ClaveBursatil 📊

En cada edición te contamos:
✔️ Lo más importante que dejó el mercado
✔️ El análisis de activos clave
✔️ Y por supuesto… cuál será LA CLAVE para entender lo que viene 🧠

🗓️ Primera emisión: mañana https://t.co/TflyyZxkjR",Sun May 18 14:05:00 +0000 2025,5,6,1,1,2474
1923445565716603060,Buenbit,"🚨 Ya salió #LaVelaSemanal, el recap con todo lo que pasó esta semana en el mercado cripto.

En este episodio:
📈 #Bitcoin arriba de los 100K
 🔥 #Ethereum subiendo
 📉 Dominancia cayendo
¿Se viene la #altseason?

▶️ Lo analizamos en YouTube:
 https://t.co/7O4NI4NWJv https://t.co/RFtusHSxYu",Fri May 16 18:28:53 +0000 2025,4,6,0,1,865
1923418815393681885,Buenbit,"Que levante la mano el que ya compró dólar oficial en la app ✋

 ¿Vos todavía no? ¿Qué esperás? 👀

✔️ Lo comprás al mejor precio
 ✔️ Podés operar TODOS los días de 7 a 20 h
 ✔️ Se acredita directo en tu cuenta en USD

Probalo hoy! 📲 https://t.co/nqQU1CLjqG",Fri May 16 16:42:35 +0000 2025,4,11,0,0,887
1923387796821090583,Buenbit,"📈 ¿#Google puede romper su ATH?

 En este video te contamos por qué hay señales positivas a corto y mediano plazo.

 🔍 Y si querés más data, los chicos de @ClaveBursatil hicieron un análisis en nuestro newsletter 👇 
https://t.co/Hf9cvmL4QM https://t.co/FXaCkhxlcc",Fri May 16 14:39:20 +0000 2025,2,6,0,0,512
1923377668080189552,Buenbit,"#GM  
Viernes gris y lluvioso 🌧️.

 Pero dale que #Bitcoin está en 104K, loko. https://t.co/sAtfnHux3w",Fri May 16 13:59:05 +0000 2025,1,5,0,0,527
1923018026959376881,Buenbit,"🚀 $MELI volvió a comprar #Bitcoin y ya suma 570,4 $BTC.

Con esta compra, #MercadoLibre se mete entre las 35 empresas con más #BTC del mundo. https://t.co/fteVXVrr39",Thu May 15 14:10:00 +0000 2025,9,39,1,0,2627
1922998320722502031,Buenbit,"💸 Llegó el dólar oficial a Buenbit

Ahora podés comprarlo en la app al mejor precio, todos los días de 7 a 20 h.
Lo recibís directamente en tu cuenta bancaria en dólares.

👉 ¡Probalo ahora! https://t.co/nfQbBM75Gy",Thu May 15 12:51:41 +0000 2025,4,25,3,4,7793
1922684268473467220,Buenbit,"🚨 Llegaron los packs de inversión a Buenbit

¿Querés invertir en Argentina, China o IA? Ahora podés hacerlo en unos pocos clicks.

 Elegís el pack, confirmás… y listo.

¿Cuáles podés encontrar?
 🇦🇷 Argentina → YPF, Galicia, Mercado Libre
 🇨🇳 China → Alibaba, JD, Baidu
 🤖 IA https://t.co/XB4NVfKj4A",Wed May 14 16:03:46 +0000 2025,10,13,0,0,857
1917310373952209283,Buenbit,"¿El #dolar empieza a ser moneda de uso diario en Argentina? 🤔 

#LuisCaputo habló de ""remonetización en dólares"" y nuevas medidas para fomentar su uso.

¿Qué significa esto y cómo te puede afectar en el día a día?

Mirá el video y enterate de todo 👇

#Argentina #finanzas #dolar https://t.co/zKaAbxEI6m",Tue Apr 29 20:09:49 +0000 2025,0,4,0,0,855
1917245885567688972,Buenbit,"📊 Las claves del mercado hoy:

Los mercados globales se mantienen estables mientras continúa la temporada de balances. En EE.UU., los principales índices operan con variaciones marginales, a la espera de reportes clave y datos económicos. 

🪙 Commodities y Cripto
#Oro: -0,7% a",Tue Apr 29 15:53:34 +0000 2025,1,2,0,0,786
1917238347635839294,Buenbit,"¿Te enteraste que #YPF baja la nafta? ⛽️
Un golazo. 

Ahora sabé que también podés invertir en la acción $YPF desde 1 dólar en la app de Buenbit. 😎",Tue Apr 29 15:23:37 +0000 2025,0,6,0,0,1095
1916967226604769710,Buenbit,"Una posible cartera de activos conservadora —según tu horizonte de inversión y el riesgo que quieras asumir— podría incluir:

· $SPY 
· $BTC 
· $AAPL 
· $TSLA 
· $AMZN

¿Y vos? ¿Qué hacés con tus dólares? 👇 
#freelancer #trabajoremoto #inversiones https://t.co/xzNDDZ5cSC",Mon Apr 28 21:26:17 +0000 2025,0,9,0,0,941
1916878721417449687,Buenbit,"📊 Las claves del mercado hoy:

🗓️ Semana corta en Argentina: El martes es la jornada clave.

🏛️ Política local: Mañana el jefe de Gabinete, Guillermo Francos, será interpelado en el Congreso por el caso $Libra.

💵 Campo y dólar: Se acelera la liquidación de exportaciones. Esto",Mon Apr 28 15:34:35 +0000 2025,3,10,0,0,1266
1916872693640495606,Buenbit,"🛒@Saylor sigue de shopping: 15.355 $BTC nuevos para @Strategy .

Ahora holdean 553.555 #BTC 🔥",Mon Apr 28 15:10:38 +0000 2025,0,2,0,1,857
1916837165864038478,Buenbit,"GMGMGM 🚀

¿Llegamos a los 100k hoy? https://t.co/D74eB3PJyL",Mon Apr 28 12:49:28 +0000 2025,0,4,0,2,812
1915867387246637408,Buenbit,"¿Querés empezar a invertir pero no sabés por dónde arrancar?

Acá te tiramos 3 tips para que empieces hoy (y dejes de patearla). 👇

Ah, y de paso te recuerdo: en la app podés invertir en la bolsa de EE.UU. desde 1 dolaruco. 😉 https://t.co/6FFIWCYY1Y",Fri Apr 25 20:35:54 +0000 2025,0,3,0,0,765
1915850620080095365,Buenbit,Yo convertido en una ballena de Bitcoin porque el genio malinterpretó mi deseo. https://t.co/N6qhFVlPfb,Fri Apr 25 19:29:17 +0000 2025,5,15,0,1,1155
1915783971687837968,Buenbit,"Si te perdiste el space de hoy, lo podés escuchar acá 👇

Hablamos sobre:

🟣Aranceles: EEUU - CHINA
🟣FED - tasas - crecimiento económico
🟣Bitcoin - altseason
🟣Argentina - Dólar 

https://t.co/Y905vVLJHM",Fri Apr 25 15:04:27 +0000 2025,1,4,0,1,669
1915770654491627975,Buenbit,"Ya arrancamos 👇
https://t.co/Y905vVLJHM",Fri Apr 25 14:11:31 +0000 2025,0,5,0,0,582
1915760693384515678,Buenbit,En media hora arrancamoss 👇,Fri Apr 25 13:31:57 +0000 2025,0,3,0,0,1053
1915507919036227873,Buenbit,"📅 Un año después del halving, #Bitcoin no siguió su patrón.

No hubo un rally explosivo, pero sí señales de que algo cambió. Lo que algunos ven como debilidad, podría ser el inicio de una nueva etapa.

🧠 Todo el análisis del año post-halving, acá 👇
 https://t.co/N4ODQoi8x4 https://t.co/WwOEnv9lHg",Thu Apr 24 20:47:30 +0000 2025,1,6,0,0,773
1915475861035245894,Buenbit,"⚠️ Ojo: invertir toda tu plata 💸 de una no siempre es la mejor idea.

Hay una estrategia simple para reducir riesgos y mejorar tus rendimientos.

Te mostramos cómo funciona.

#DCA #DollarCostAveraging #EducacionFinanciera https://t.co/3uZWyOWK2H",Thu Apr 24 18:40:07 +0000 2025,0,7,0,0,591
1915396756184957365,Buenbit,"#GM 
¿Qué tema querés que toquemos en el space de mañana? 👇",Thu Apr 24 13:25:47 +0000 2025,0,0,0,0,774
1915147730416026069,Buenbit,"🚨 #Ethereum subió un 20% en 2 días y $BTC quedó rezagado. 
¿Arrancó el flippening? 👀

Acá todo lo que tenés que saber 👇 https://t.co/oxjNm17aKS",Wed Apr 23 20:56:15 +0000 2025,0,3,0,0,574
1915145531124297997,Buenbit,"🚨 Este viernes a las 11 AM sale space con @fibobeta y @gonza_lambiase para charlar del mercado.

Vamos a hablar de:
📌 EE.UU.–China
📌 Fed y tasas
📌 ¿BTC a 130K en 2025?
📌 ¿Por qué baja el dólar en Argentina?
📌 ¿Conviene más cripto o acciones este año?

🛎️ Activá la campanita https://t.co/7ijbA9gS4r",Wed Apr 23 20:47:30 +0000 2025,4,13,1,1,3455
1915121611553861727,Buenbit,Holderini Bitcoinini https://t.co/7bjcNXKP0o,Wed Apr 23 19:12:28 +0000 2025,0,8,1,1,2709
1915095800679432657,Buenbit,🚨 $TRUMP se dispara casi un 50% después de que el mismísimo #Trump anunciara una cena exclusiva con él para los 220 mayores holders de la memecoin. https://t.co/wYDZ1WdAGy,Wed Apr 23 17:29:54 +0000 2025,0,6,1,0,1485
1915081926064443565,Buenbit,👀,Wed Apr 23 16:34:46 +0000 2025,0,4,1,0,1082
1915045836313993237,Buenbit,"#Bitcoin se mantiene arriba de los 93K 🚀

El mercado está reaccionando ante un posible acuerdo entre 🇨🇳 China y 🇺🇸 EE. UU.

#Trump dijo que los aranceles con #China van a “bajar sustancialmente” y desde Pekín respondieron que están abiertos al diálogo.

📈 Con este impulso, https://t.co/2dzbcJ9ou5",Wed Apr 23 14:11:21 +0000 2025,1,4,0,0,870
1914778003986427973,Buenbit,"El dólar no para de bajar 👀 
Mirá el video y entendé qué está pasando 👇

#Argentina #finanzas #dolar #cepo https://t.co/qMfbB7N9x0",Tue Apr 22 20:27:05 +0000 2025,1,6,0,0,1610
1914752397336772835,Buenbit,"Llegaron las alertas de precio a la app 🔔

Ahora podés activarlas y enterarte al toque cuando un activo llega al valor que estabas esperando.

Marcás el precio, y cuando lo toca, te llega la noti ✅

⚡ Lo configurás en segundos.
📲 Mirá el video y activá la tuya 👇 https://t.co/eVFJQizx33",Tue Apr 22 18:45:20 +0000 2025,0,6,0,1,718
1914677262747660415,Buenbit,$BTC en $90K otra vez https://t.co/fMzXQU0e5e,Tue Apr 22 13:46:47 +0000 2025,0,3,0,0,635
1914662968370798737,Buenbit,"#GM 
Mientras vos dormías, el #oro hizo otro ATH. 🚀",Tue Apr 22 12:49:59 +0000 2025,0,4,0,3,1064
1914658003522847111,Buenbit,¿Otra vez comprando $USDT donde no te conviene? https://t.co/pJwdHes6Kd,Tue Apr 22 12:30:15 +0000 2025,0,0,0,0,799
1914409557251572019,Buenbit,"Sube el #oro. Sube #Bitcoin.
Esto es lo que está pasando 👇 https://t.co/ERMxipzMvA",Mon Apr 21 20:03:01 +0000 2025,0,8,0,0,941
1914341224753832381,Buenbit,"🟡 El oro superó hoy los USD 3.400 la onza y marcó un nuevo máximo histórico.

📈 En lo que va del día ya rompió varios techos.
💰 Y desde que arrancó el año, subió más de 700 dólares.

¿Qué lo está impulsando? Te lo contamos acá 👇 https://t.co/2BcXK52vA2",Mon Apr 21 15:31:29 +0000 2025,1,3,0,1,624
1914314351214739885,Buenbit,"#Bitcoin se despertó 🔥
Ayer a la mañana rondaba los 84K y hoy ya tocó los 87.600 USD 👀

¿Rompe los 90K hoy? 👇",Mon Apr 21 13:44:42 +0000 2025,0,5,0,1,799
1913224276557148460,Buenbit,"Imaginate querer comprar dólares… y tener que esperar al lunes 🫠

Con Buenbit, operás cuando vos quieras. 

24/7⚡️ https://t.co/1wY1ayUkc1",Fri Apr 18 13:33:08 +0000 2025,0,3,0,1,846
1912609605990908398,Buenbit,"¿#Bitcoin a 200K este año? 🚀

Suena ambicioso… 😮 pero analistas de Bitwise y Bitfinex creen que es posible 📈

En este video te contamos por qué 👇 https://t.co/aGxHBD4dUl",Wed Apr 16 20:50:39 +0000 2025,0,3,0,1,748
1912542398812471650,Buenbit,Calentá que entrás 🕹️ 💳 https://t.co/4zAeHvbo3H,Wed Apr 16 16:23:35 +0000 2025,1,28,0,1,1884
1912513994801242303,Buenbit,"🚀 ¡El #oro ya superó los USD 3.300 por onza!

¿Sabías que podés aprovechar este rally sin tener que comprar lingotes físicos?

En la app, tenés varias opciones para exponerte al oro:
✅ Criptos como PAX Gold $PAXG
✅ ETFs como $GLD, $UGL Y $GDX
✅ Acciones de grandes mineras https://t.co/HW4Eo29EEY",Wed Apr 16 14:30:43 +0000 2025,0,6,0,1,938
1912236780700508424,Buenbit,"Se voló ARGY 💸

Levantaron el cepo y las acciones argentinas en #WallStreet se dispararon +10%.  

¿Qué pasó y cómo podés aprovecharlo?  
▶️ Te lo contamos en este video. https://t.co/TcG94Wtzdk",Tue Apr 15 20:09:10 +0000 2025,0,7,0,1,862
1905712512458494057,Buenbit,"Marzo fue un mes movido para los mercados, ¿qué se viene en abril? 🤔

Lo charlamos el próximo lunes con @fibobeta y @FlechaCrypto.

🗓️ Te esperamos a las 10 am.
¡Activá el recordatorio para no perdértelo! 👇
https://t.co/xkliXTQPVF https://t.co/ijzzESq7rc",Fri Mar 28 20:04:04 +0000 2025,1,9,2,0,1815
1905660212788273327,Buenbit,"🚨 Una ola de empresas se está sumando a Bitcoin

Recientemente, #GameStop y The Blockchain Group anunciaron que agregarán BTC a sus reservas. Y no son los únicos, cada vez más instituciones siguen ese mismo camino.

¿Qué está pasando? 🧵👇 https://t.co/jCF5jQUPXL",Fri Mar 28 16:36:14 +0000 2025,0,6,0,1,257
1905304057259979023,Buenbit,"Prioridades 😑

#DCA #DollarCostAverage https://t.co/ZzmoyrGcSX",Thu Mar 27 17:01:00 +0000 2025,1,6,0,1,746
1905056031400505605,Buenbit,😎 Así se vería la mejor app para invertir en EE.UU. si la diseñara Studio Ghibli. https://t.co/ntKNiRC6rK,Thu Mar 27 00:35:26 +0000 2025,2,17,0,1,1805
1904947273882320912,Buenbit,"📊 Las claves del mercado hoy:

En general, los mercados muestran incertidumbre por los aranceles comerciales, pero algunos sectores y acciones específicas continúan beneficiándose de tendencias macroeconómicas favorables.

💰 Materias Primas y criptomonedas

#Oro: +0.2% ($3,060)",Wed Mar 26 17:23:16 +0000 2025,2,7,0,0,798
1904913117965853103,Buenbit,"🎮 GameStop $GME se dispara un 16% tras anunciar que va a sumar $BTC a su tesorería.

No dijeron cuánto invertirían, pero con 4.600 millones de dólares en reservas, si usan todo ese 💸 para comprar BTC, se estarían llevando 52.477 BTC y pasarían a ser la segunda empresa con más",Wed Mar 26 15:07:33 +0000 2025,2,11,0,1,1497
1904897728699674773,Buenbit,"💎 El poder del DCA 🤯

Este chad metió $30 por día en #Bitcoin durante 8 años. Puso $86K y hoy tiene 1 palo.

¿Vos vas a seguir esperando o por fin empezás a sumar $BTC a tu cartera? 

Configurá tu compra recurrente en la app y dejá que tu inversión se haga sola. 💸",Wed Mar 26 14:06:24 +0000 2025,1,15,0,0,1026
1904646014386000305,Buenbit,"🔥 Sí, tu primera inversión corre por nuestra cuenta.

📲 Descargá buenbit, depositá al menos $100.000 en los primeros 7 días y te llevás hasta $10.000 en cripto o acciones. Podés elegir entre activos como #Apple, #Tesla o #Amazon, o criptos como $BTC y $ETH.

Ya no hay excusas https://t.co/DGJmp4iWVg",Tue Mar 25 21:26:11 +0000 2025,0,4,0,0,742
1904629753115451517,Buenbit,"📊 ¿Cómo rindieron las carteras recomendadas en marzo?

Te mostramos su rendimiento frente al SPY y analizamos qué estrategia de inversión podés considerar  según tu perfil de inversor. 👇

https://t.co/0wotxsF7is https://t.co/pz19fiunlS",Tue Mar 25 20:21:34 +0000 2025,0,1,0,0,547
